DateTime,Room_Occupancy_Count
2017-12-24 06:57:34,0
2017-12-24 06:58:04,0
2017-12-24 06:58:35,0
2017-12-24 06:59:06,0
2017-12-24 06:59:36,0
2017-12-24 07:00:07,0
2017-12-24 07:00:38,0
2017-12-24 07:01:08,0
2017-12-24 07:01:39,0
2017-12-24 07:02:10,0
2017-12-24 07:02:40,0
2017-12-24 07:03:11,0
2017-12-24 07:03:41,0
2017-12-24 07:04:12,0
2017-12-24 07:04:43,0
2017-12-24 07:05:13,0
2017-12-24 07:05:44,0
2017-12-24 07:06:15,0
2017-12-24 07:06:45,0
2017-12-24 07:07:16,0
2017-12-24 07:07:47,0
2017-12-24 07:08:17,0
2017-12-24 07:08:48,0
2017-12-24 07:09:18,0
2017-12-24 07:09:49,0
2017-12-24 07:10:20,0
2017-12-24 07:10:50,0
2017-12-24 07:11:21,0
2017-12-24 07:11:52,0
2017-12-24 07:12:22,0
2017-12-24 07:12:53,0
2017-12-24 07:13:24,0
2017-12-24 07:13:54,0
2017-12-24 07:14:25,0
2017-12-24 07:14:55,0
2017-12-24 07:15:26,0
2017-12-24 07:15:57,0
2017-12-24 07:16:27,0
2017-12-24 07:16:58,0
2017-12-24 07:17:29,0
2017-12-24 07:17:59,0
2017-12-24 07:18:30,0
2017-12-24 07:19:00,0
2017-12-24 07:19:31,0
2017-12-24 07:20:02,0
2017-12-24 07:20:32,0
2017-12-24 07:21:03,0
2017-12-24 07:21:34,0
2017-12-24 07:22:35,0
2017-12-24 07:23:06,0
2017-12-24 07:23:36,0
2017-12-24 07:24:07,0
2017-12-24 07:24:37,0
2017-12-24 07:25:08,0
2017-12-24 07:25:39,0
2017-12-24 07:26:09,0
2017-12-24 07:26:40,0
2017-12-24 07:27:11,0
2017-12-24 07:27:41,0
2017-12-24 07:28:12,0
2017-12-24 07:28:43,0
2017-12-24 07:29:13,0
2017-12-24 07:29:44,0
2017-12-24 07:30:14,0
2017-12-24 07:30:45,0
2017-12-24 07:31:16,0
2017-12-24 07:31:46,0
2017-12-24 07:32:17,0
2017-12-24 07:32:48,0
2017-12-24 07:33:18,0
2017-12-24 07:33:49,0
2017-12-24 07:34:20,0
2017-12-24 07:34:50,0
2017-12-24 07:35:21,0
2017-12-24 07:35:51,0
2017-12-24 07:36:22,0
2017-12-24 07:36:53,0
2017-12-24 07:37:23,0
2017-12-24 07:37:54,0
2017-12-24 07:38:25,0
2017-12-24 07:38:55,0
2017-12-24 07:39:26,0
2017-12-24 07:39:57,0
2017-12-24 07:40:27,0
2017-12-24 07:40:58,0
2017-12-24 07:41:59,0
2017-12-24 07:42:30,0
2017-12-24 07:43:00,0
2017-12-24 07:43:31,0
2017-12-24 07:44:02,0
2017-12-24 07:44:32,0
2017-12-24 07:45:03,0
2017-12-24 07:45:34,0
2017-12-24 07:46:04,0
2017-12-24 07:46:35,0
2017-12-24 07:47:05,0
2017-12-24 07:47:36,0
2017-12-24 07:48:07,0
2017-12-24 07:48:37,0
2017-12-24 07:49:08,0
2017-12-24 07:49:39,0
2017-12-24 07:50:09,0
2017-12-24 07:50:40,0
2017-12-24 07:51:10,0
2017-12-24 07:51:41,0
2017-12-24 07:52:12,0
2017-12-24 07:52:42,0
2017-12-24 07:53:13,0
2017-12-24 07:53:44,0
2017-12-24 07:54:14,0
2017-12-24 07:54:45,0
2017-12-24 07:55:16,0
2017-12-24 07:55:46,0
2017-12-24 07:56:17,0
2017-12-24 07:56:47,0
2017-12-24 07:57:18,0
2017-12-24 07:57:49,0
2017-12-24 07:58:19,0
2017-12-24 07:58:50,0
2017-12-24 07:59:21,0
2017-12-24 07:59:51,0
2017-12-24 08:00:22,0
2017-12-24 08:00:53,0
2017-12-24 08:01:23,0
2017-12-24 08:01:54,0
2017-12-24 08:02:24,0
2017-12-24 08:02:55,0
2017-12-24 08:03:26,0
2017-12-24 08:03:56,0
2017-12-24 08:04:27,0
2017-12-24 08:04:58,0
2017-12-24 08:05:28,0
2017-12-24 08:05:59,0
2017-12-24 08:06:30,0
2017-12-24 08:07:00,0
2017-12-24 08:07:31,0
2017-12-24 08:08:01,0
2017-12-24 08:08:32,0
2017-12-24 08:09:03,0
2017-12-24 08:09:33,0
2017-12-24 08:10:04,0
2017-12-24 08:10:35,0
2017-12-24 08:11:05,0
2017-12-24 08:11:36,0
2017-12-24 08:12:07,0
2017-12-24 08:12:37,0
2017-12-24 08:13:08,0
2017-12-24 08:13:38,0
2017-12-24 08:14:09,0
2017-12-24 08:14:40,0
2017-12-24 08:15:10,0
2017-12-24 08:15:41,0
2017-12-24 08:16:12,0
2017-12-24 08:16:42,0
2017-12-24 08:17:13,0
2017-12-24 08:17:44,0
2017-12-24 08:18:14,0
2017-12-24 08:18:45,0
2017-12-24 08:19:46,0
2017-12-24 08:20:17,0
2017-12-24 08:20:47,0
2017-12-24 08:21:18,0
2017-12-24 08:21:49,0
2017-12-24 08:22:19,0
2017-12-24 08:22:50,0
2017-12-24 08:23:20,0
2017-12-24 08:23:51,0
2017-12-24 08:24:22,0
2017-12-24 08:24:52,0
2017-12-24 08:25:23,0
2017-12-24 08:25:54,0
2017-12-24 08:26:24,0
2017-12-24 08:26:55,0
2017-12-24 08:27:26,0
2017-12-24 08:27:56,0
2017-12-24 08:28:27,0
2017-12-24 08:28:57,0
2017-12-24 08:29:28,0
2017-12-24 08:29:59,0
2017-12-24 08:30:29,0
2017-12-24 08:31:00,0
2017-12-24 08:31:31,0
2017-12-24 08:32:01,0
2017-12-24 08:32:32,0
2017-12-24 08:33:03,0
2017-12-24 08:33:33,0
2017-12-24 08:34:04,0
2017-12-24 08:34:34,0
2017-12-24 08:35:05,0
2017-12-24 08:35:36,0
2017-12-24 08:36:06,0
2017-12-24 08:36:37,0
2017-12-24 08:37:08,0
2017-12-24 08:37:38,0
2017-12-24 08:38:09,0
2017-12-24 08:38:40,0
2017-12-24 08:39:10,0
2017-12-24 08:39:41,0
2017-12-24 08:40:11,0
2017-12-24 08:40:42,0
2017-12-24 08:41:13,0
2017-12-24 08:41:43,0
2017-12-24 08:42:14,0
2017-12-24 08:42:45,0
2017-12-24 08:43:15,0
2017-12-24 08:43:46,0
2017-12-24 08:44:17,0
2017-12-24 08:44:47,0
2017-12-24 08:45:18,0
2017-12-24 08:45:48,0
2017-12-24 08:46:19,0
2017-12-24 08:46:50,0
2017-12-24 08:47:20,0
2017-12-24 08:47:51,0
2017-12-24 08:48:22,0
2017-12-24 08:48:52,0
2017-12-24 08:49:23,0
2017-12-24 08:49:54,0
2017-12-24 08:50:24,0
2017-12-24 08:50:55,0
2017-12-24 08:51:25,0
2017-12-24 08:51:56,0
2017-12-24 08:52:27,0
2017-12-24 08:52:57,0
2017-12-24 08:53:28,0
2017-12-24 08:53:59,0
2017-12-24 08:54:29,0
2017-12-24 08:55:00,0
2017-12-24 08:55:30,0
2017-12-24 08:56:01,0
2017-12-24 08:56:32,0
2017-12-24 08:57:02,0
2017-12-24 08:57:33,0
2017-12-24 08:58:04,0
2017-12-24 08:58:34,0
2017-12-24 08:59:05,0
2017-12-24 08:59:36,0
2017-12-24 09:00:06,0
2017-12-24 09:00:37,0
2017-12-24 09:01:07,0
2017-12-24 09:01:38,0
2017-12-24 09:02:09,0
2017-12-24 09:02:39,0
2017-12-24 09:03:10,0
2017-12-24 09:03:41,0
2017-12-24 09:04:11,0
2017-12-24 09:04:42,0
2017-12-24 09:05:13,0
2017-12-24 09:05:43,0
2017-12-24 09:06:14,0
2017-12-24 09:06:44,0
2017-12-24 09:07:15,0
2017-12-24 09:07:46,0
2017-12-24 09:08:16,0
2017-12-24 09:08:47,0
2017-12-24 09:09:18,0
2017-12-24 09:09:48,0
2017-12-24 09:10:19,0
2017-12-24 09:10:50,0
2017-12-25 09:11:42,0
2017-12-25 09:12:12,0
2017-12-25 09:12:43,0
2017-12-25 09:13:13,0
2017-12-25 09:13:44,0
2017-12-25 09:14:15,0
2017-12-25 09:14:45,0
2017-12-25 09:15:16,0
2017-12-25 09:15:47,0
2017-12-25 09:16:17,0
2017-12-25 09:16:48,0
2017-12-25 09:17:19,0
2017-12-25 09:17:49,0
2017-12-25 09:18:20,0
2017-12-25 09:18:50,0
2017-12-25 09:19:21,0
2017-12-25 09:19:52,0
2017-12-25 09:20:53,0
2017-12-25 09:21:24,0
2017-12-25 09:21:54,0
2017-12-25 09:22:25,0
2017-12-25 09:22:56,0
2017-12-25 09:23:26,0
2017-12-25 09:23:57,0
2017-12-25 09:24:27,0
2017-12-25 09:24:58,0
2017-12-25 09:25:59,0
2017-12-25 09:26:30,0
2017-12-25 09:27:01,0
2017-12-25 09:27:31,0
2017-12-25 09:28:02,0
2017-12-25 09:28:33,0
2017-12-25 09:29:03,0
2017-12-25 09:29:34,0
2017-12-25 09:30:04,0
2017-12-25 09:30:35,0
2017-12-25 09:31:06,0
2017-12-25 09:31:36,0
2017-12-25 09:32:07,0
2017-12-25 09:32:38,0
2017-12-25 09:33:08,0
2017-12-25 09:33:39,0
2017-12-25 09:34:10,0
2017-12-25 09:34:40,0
2017-12-25 09:35:11,0
2017-12-25 09:35:41,0
2017-12-25 09:36:12,0
2017-12-25 09:36:43,0
2017-12-25 09:37:13,0
2017-12-25 09:37:44,0
2017-12-25 09:38:15,0
2017-12-25 09:38:45,0
2017-12-25 09:39:16,0
2017-12-25 09:39:46,0
2017-12-25 09:40:17,0
2017-12-25 09:40:48,0
2017-12-25 09:41:18,0
2017-12-25 09:41:49,0
2017-12-25 09:42:20,0
2017-12-25 09:42:50,0
2017-12-25 09:43:21,0
2017-12-25 09:43:52,0
2017-12-25 09:44:22,0
2017-12-25 09:44:53,0
2017-12-25 09:45:54,0
2017-12-25 09:46:25,0
2017-12-25 09:46:55,0
2017-12-25 09:47:26,0
2017-12-25 09:47:57,0
2017-12-25 09:48:27,0
2017-12-25 09:48:58,0
2017-12-25 09:49:29,0
2017-12-25 09:49:59,0
2017-12-25 09:50:30,0
2017-12-25 09:51:00,0
2017-12-25 09:51:31,0
2017-12-25 09:52:02,0
2017-12-25 09:52:32,0
2017-12-25 09:53:03,0
2017-12-25 09:53:34,0
2017-12-25 09:54:04,0
2017-12-25 09:54:35,0
2017-12-25 09:55:06,0
2017-12-25 09:55:36,0
2017-12-25 09:56:07,0
2017-12-25 09:56:37,0
2017-12-25 09:57:08,0
2017-12-25 09:57:39,0
2017-12-25 09:58:09,0
2017-12-25 09:58:40,0
2017-12-25 09:59:11,0
2017-12-25 09:59:41,0
2017-12-25 10:00:12,0
2017-12-25 10:00:43,0
2017-12-25 10:01:13,0
2017-12-25 10:01:44,0
2017-12-25 10:02:14,0
2017-12-25 10:02:45,0
2017-12-25 10:03:16,0
2017-12-25 10:03:46,0
2017-12-25 10:04:17,0
2017-12-25 10:04:48,0
2017-12-25 10:05:18,0
2017-12-25 10:05:49,0
2017-12-25 10:06:20,0
2017-12-25 10:06:50,0
2017-12-25 10:07:21,0
2017-12-25 10:07:51,0
2017-12-25 10:08:22,0
2017-12-25 10:08:53,0
2017-12-25 10:09:23,0
2017-12-25 10:09:54,0
2017-12-25 10:10:25,0
2017-12-25 10:10:55,0
2017-12-25 10:11:26,0
2017-12-25 10:11:56,0
2017-12-25 10:12:27,0
2017-12-25 10:12:58,0
2017-12-25 10:13:28,0
2017-12-25 10:13:59,0
2017-12-25 10:14:30,0
2017-12-25 10:15:00,0
2017-12-25 10:15:31,0
2017-12-25 10:16:02,0
2017-12-25 10:16:32,0
2017-12-25 10:17:03,0
2017-12-25 10:17:33,0
2017-12-25 10:18:04,0
2017-12-25 10:18:35,0
2017-12-25 10:19:05,0
2017-12-25 10:19:36,0
2017-12-25 10:20:07,0
2017-12-25 10:20:37,0
2017-12-25 10:21:08,0
2017-12-25 10:21:39,0
2017-12-25 10:22:09,0
2017-12-25 10:22:40,0
2017-12-25 10:23:10,0
2017-12-25 10:23:41,0
2017-12-25 10:24:12,0
2017-12-25 10:24:42,0
2017-12-25 10:25:13,0
2017-12-25 10:25:44,0
2017-12-25 10:26:14,0
2017-12-25 10:26:45,0
2017-12-25 10:27:16,0
2017-12-25 10:27:46,0
2017-12-25 10:28:17,0
2017-12-25 10:28:47,0
2017-12-25 10:29:18,0
2017-12-25 10:29:49,0
2017-12-25 10:30:19,0
2017-12-25 10:30:50,0
2017-12-25 10:31:21,0
2017-12-25 10:31:51,0
2017-12-25 10:32:22,0
2017-12-25 10:32:53,0
2017-12-25 10:33:23,0
2017-12-25 10:33:54,0
2017-12-25 10:34:24,0
2017-12-25 10:34:55,0
2017-12-25 10:35:26,0
2017-12-25 10:35:56,0
2017-12-25 10:36:27,0
2017-12-25 10:36:58,0
2017-12-25 10:37:28,0
2017-12-25 10:37:59,0
2017-12-25 10:38:30,0
2017-12-25 10:39:00,0
2017-12-25 10:39:31,0
2017-12-25 10:40:01,0
2017-12-25 10:40:32,0
2017-12-25 10:41:03,0
2017-12-25 10:41:33,0
2017-12-25 10:42:04,0
2017-12-25 10:42:35,0
2017-12-25 10:43:36,0
2017-12-25 10:44:06,0
2017-12-25 10:44:37,0
2017-12-25 10:45:08,0
2017-12-25 10:45:38,0
2017-12-25 10:46:09,0
2017-12-25 10:46:40,0
2017-12-25 10:47:10,0
2017-12-25 10:47:41,0
2017-12-25 10:48:12,0
2017-12-25 10:48:42,0
2017-12-25 10:49:13,0
2017-12-25 10:49:43,0
2017-12-25 10:50:14,0
2017-12-25 10:50:45,0
2017-12-25 10:51:15,0
2017-12-25 10:51:46,0
2017-12-25 10:52:17,0
2017-12-25 10:52:47,0
2017-12-25 10:53:18,0
2017-12-25 10:53:49,0
2017-12-25 10:54:19,0
2017-12-25 10:54:50,0
2017-12-25 10:55:20,0
2017-12-25 10:55:51,0
2017-12-25 10:56:22,0
2017-12-25 10:56:52,0
2017-12-25 10:57:23,0
2017-12-25 10:57:54,0
2017-12-25 10:58:24,0
2017-12-25 10:58:55,0
2017-12-25 10:59:26,0
2017-12-25 10:59:56,0
2017-12-25 11:00:27,0
2017-12-25 11:00:57,0
2017-12-25 11:01:28,0
2017-12-25 11:01:59,0
2017-12-25 11:02:29,0
2017-12-25 11:03:00,0
2017-12-25 11:03:31,0
2017-12-25 11:04:01,0
2017-12-25 11:04:32,0
2017-12-25 11:05:03,0
2017-12-25 11:05:33,0
2017-12-25 11:06:04,0
2017-12-25 11:06:34,0
2017-12-25 11:07:05,0
2017-12-25 11:07:36,0
2017-12-25 11:08:06,0
2017-12-25 11:08:37,0
2017-12-25 11:09:08,0
2017-12-25 11:09:38,0
2017-12-25 11:10:09,0
2017-12-25 11:10:40,0
2017-12-25 11:11:10,0
2017-12-25 11:11:41,0
2017-12-25 11:12:11,0
2017-12-25 11:12:42,0
2017-12-25 11:13:13,0
2017-12-25 11:13:43,0
2017-12-25 11:14:14,0
2017-12-25 11:14:45,0
2017-12-25 11:15:15,0
2017-12-25 11:15:46,0
2017-12-25 11:16:17,0
2017-12-25 11:16:47,0
2017-12-25 11:17:18,0
2017-12-25 11:17:48,0
2017-12-25 11:18:19,0
2017-12-25 11:18:50,0
2017-12-25 11:19:20,0
2017-12-25 11:19:51,0
2017-12-25 11:20:22,0
2017-12-25 11:20:52,0
2017-12-25 11:21:23,0
2017-12-25 11:21:53,0
2017-12-25 11:22:24,0
2017-12-25 11:22:55,0
2017-12-25 11:23:25,0
2017-12-25 11:23:56,0
2017-12-25 11:24:27,0
2017-12-25 11:24:57,0
2017-12-25 11:25:28,0
2017-12-25 11:25:59,0
2017-12-25 11:26:29,0
2017-12-25 11:27:00,0
2017-12-25 11:27:30,0
2017-12-25 11:28:01,0
2017-12-25 11:28:32,0
2017-12-25 11:29:02,0
2017-12-25 11:29:33,0
2017-12-25 11:30:04,0
2017-12-25 11:30:34,0
2017-12-25 11:31:05,0
2017-12-25 11:31:36,0
2017-12-25 11:32:06,0
2017-12-25 11:32:37,0
2017-12-25 11:33:07,0
2017-12-25 11:33:38,0
2017-12-25 11:34:09,0
2017-12-25 11:34:39,0
2017-12-25 11:35:10,0
2017-12-25 11:35:41,0
2017-12-25 11:36:11,0
2017-12-25 11:36:42,0
2017-12-25 11:37:13,0
2017-12-25 11:37:43,0
2017-12-25 11:38:14,0
2017-12-25 11:39:15,0
2017-12-25 11:39:46,0
2017-12-25 11:40:16,0
2017-12-25 11:40:47,0
2017-12-25 11:41:18,0
2017-12-25 11:41:48,0
2017-12-25 11:42:19,0
2017-12-25 11:42:50,0
2017-12-25 11:43:20,0
2017-12-25 11:43:51,0
2017-12-25 11:44:21,0
2017-12-25 11:44:52,0
2017-12-25 11:45:23,0
2017-12-25 11:45:53,0
2017-12-25 11:46:24,0
2017-12-25 11:46:55,0
2017-12-25 11:47:25,0
2017-12-25 11:47:56,0
2017-12-25 11:48:27,0
2017-12-25 11:48:57,0
2017-12-25 11:49:28,0
2017-12-25 11:49:58,0
2017-12-25 11:50:29,0
2017-12-25 11:51:00,0
2017-12-25 11:51:30,0
2017-12-25 11:52:01,0
2017-12-25 11:52:32,0
2017-12-25 11:53:02,0
2017-12-25 11:53:33,0
2017-12-25 11:54:04,0
2017-12-25 11:54:34,0
2017-12-25 11:55:05,0
2017-12-25 11:56:06,0
2017-12-25 11:56:37,0
2017-12-25 11:57:07,0
2017-12-25 11:57:38,0
2017-12-25 11:58:09,0
2017-12-25 11:58:39,0
2017-12-25 11:59:10,0
2017-12-25 11:59:40,0
2017-12-25 12:00:11,0
2017-12-25 12:00:42,0
2017-12-25 12:01:12,0
2017-12-25 12:01:43,0
2017-12-25 12:02:14,0
2017-12-25 12:02:44,0
2017-12-25 12:03:15,0
2017-12-25 12:03:46,0
2017-12-25 12:04:16,0
2017-12-25 12:04:47,0
2017-12-25 12:05:17,0
2017-12-25 12:05:48,0
2017-12-25 12:06:19,0
2017-12-25 12:06:49,0
2017-12-25 12:07:20,0
2017-12-25 12:07:51,0
2017-12-25 12:08:21,0
2017-12-25 12:08:52,0
2017-12-25 12:09:23,0
2017-12-25 12:09:53,0
2017-12-25 12:10:24,0
2017-12-25 12:10:54,0
2017-12-25 12:11:25,0
2017-12-25 12:11:56,0
2017-12-25 12:12:26,0
2017-12-25 12:12:57,0
2017-12-25 12:13:28,0
2017-12-25 12:13:58,0
2017-12-25 12:14:29,0
2017-12-25 12:15:00,0
2017-12-25 12:15:30,0
2017-12-25 12:16:01,0
2017-12-25 12:16:31,0
2017-12-25 12:17:02,0
2017-12-25 12:17:33,0
2017-12-25 12:18:03,0
2017-12-25 12:18:34,0
2017-12-25 12:19:05,0
2017-12-25 12:19:35,0
2017-12-25 12:20:06,0
2017-12-25 12:20:37,0
2017-12-25 12:21:07,0
2017-12-25 12:21:38,0
2017-12-25 12:22:08,0
2017-12-25 12:22:39,0
2017-12-25 12:23:10,0
2017-12-25 12:23:40,0
2017-12-25 12:24:11,0
2017-12-25 12:24:42,0
2017-12-25 12:25:12,0
2017-12-25 12:25:43,0
2017-12-25 12:26:14,0
2017-12-25 12:26:44,0
2017-12-25 12:27:15,0
2017-12-25 12:27:45,0
2017-12-25 12:28:16,0
2017-12-25 12:28:47,0
2017-12-25 12:29:17,0
2017-12-25 12:29:48,0
2017-12-25 12:30:19,0
2017-12-25 12:30:49,0
2017-12-25 12:31:20,0
2017-12-25 12:31:51,0
2017-12-25 12:32:21,0
2017-12-25 12:32:52,0
2017-12-25 12:33:22,0
2017-12-25 12:33:53,0
2017-12-25 12:34:24,0
2017-12-25 12:34:54,0
2017-12-25 12:35:25,0
2017-12-25 12:35:56,0
2017-12-25 12:36:57,0
2017-12-25 12:37:28,0
2017-12-25 12:37:58,0
2017-12-25 12:38:29,0
2017-12-25 12:38:59,0
2017-12-25 12:39:30,0
2017-12-25 12:40:01,0
2017-12-25 12:40:31,0
2017-12-25 12:41:02,0
2017-12-25 12:41:33,0
2017-12-25 12:42:03,0
2017-12-25 12:42:34,0
2017-12-25 12:43:04,0
2017-12-25 12:43:35,0
2017-12-25 12:44:06,0
2017-12-25 12:44:36,0
2017-12-25 12:45:07,0
2017-12-25 12:45:38,0
2017-12-25 12:46:08,0
2017-12-25 12:46:39,0
2017-12-25 12:47:10,0
2017-12-25 12:47:40,0
2017-12-25 12:48:11,0
2017-12-25 12:48:41,0
2017-12-25 12:49:12,0
2017-12-25 12:49:43,0
2017-12-25 12:50:13,0
2017-12-25 12:50:44,0
2017-12-25 12:51:15,0
2017-12-25 12:51:45,0
2017-12-25 12:52:16,0
2017-12-25 12:52:47,0
2017-12-25 12:53:17,0
2017-12-25 12:53:48,0
2017-12-25 12:54:18,0
2017-12-25 12:54:49,0
2017-12-25 12:55:20,0
2017-12-25 12:55:50,0
2017-12-25 12:56:21,0
2017-12-25 12:56:52,0
2017-12-25 12:57:22,0
2017-12-25 12:57:53,0
2017-12-25 12:58:24,0
2017-12-25 12:58:54,0
2017-12-25 12:59:25,0
2017-12-25 12:59:55,0
2017-12-25 13:00:26,0
2017-12-25 13:00:57,0
2017-12-25 13:01:27,0
2017-12-25 13:01:58,0
2017-12-25 13:02:29,0
2017-12-25 13:02:59,0
2017-12-25 13:03:30,0
2017-12-25 13:04:01,0
2017-12-25 13:04:31,0
2017-12-25 13:05:02,0
2017-12-25 13:05:32,0
2017-12-25 13:06:03,0
2017-12-25 13:06:34,0
2017-12-25 13:07:04,0
2017-12-25 13:07:35,0
2017-12-25 13:08:06,0
2017-12-25 13:08:36,0
2017-12-25 13:09:07,0
2017-12-25 13:09:38,0
2017-12-25 13:10:08,0
2017-12-25 13:10:39,0
2017-12-25 13:11:09,0
2017-12-25 13:11:40,0
2017-12-25 13:12:11,0
2017-12-25 13:12:41,0
2017-12-25 13:13:12,0
2017-12-25 13:13:43,0
2017-12-25 13:14:13,0
2017-12-25 13:14:44,0
2017-12-25 13:15:14,0
2017-12-25 13:15:45,0
2017-12-25 13:16:16,0
2017-12-25 13:16:46,0
2017-12-25 13:17:17,0
2017-12-25 13:17:48,0
2017-12-25 13:18:18,0
2017-12-25 13:18:49,0
2017-12-25 13:19:20,0
2017-12-25 13:19:50,0
2017-12-25 13:20:21,0
2017-12-25 13:20:51,0
2017-12-25 13:21:22,0
2017-12-25 13:21:53,0
2017-12-25 13:22:23,0
2017-12-25 13:22:54,0
2017-12-25 13:23:25,0
2017-12-25 13:23:55,0
2017-12-25 13:24:26,0
2017-12-25 13:24:57,0
2017-12-25 13:25:27,0
2017-12-25 13:25:58,0
2017-12-25 13:26:28,0
2017-12-25 13:26:59,0
2017-12-25 13:27:30,0
2017-12-25 13:28:00,0
2017-12-25 13:28:31,0
2017-12-25 13:29:02,0
2017-12-25 13:29:32,0
2017-12-25 13:30:03,0
2017-12-25 13:30:34,0
2017-12-25 13:31:04,0
2017-12-25 13:31:35,0
2017-12-25 13:32:36,0
2017-12-25 13:33:07,0
2017-12-25 13:33:37,0
2017-12-25 13:34:08,0
2017-12-25 13:34:39,0
2017-12-25 13:35:09,0
2017-12-25 13:35:40,0
2017-12-25 13:36:11,0
2017-12-25 13:36:41,0
2017-12-25 13:37:12,0
2017-12-25 13:37:42,0
2017-12-25 13:38:13,0
2017-12-25 13:38:44,0
2017-12-25 13:39:14,0
2017-12-25 13:39:45,0
2017-12-25 13:40:16,0
2017-12-25 13:40:46,0
2017-12-25 13:41:17,0
2017-12-25 13:41:48,0
2017-12-25 13:42:18,0
2017-12-25 13:42:49,0
2017-12-25 13:43:19,0
2017-12-25 13:43:50,0
2017-12-25 13:44:21,0
2017-12-25 13:44:51,0
2017-12-25 13:45:22,0
2017-12-25 13:45:53,0
2017-12-25 13:46:23,0
2017-12-25 13:46:54,0
2017-12-25 13:47:25,0
2017-12-25 13:47:55,0
2017-12-25 13:48:26,0
2017-12-25 13:48:56,0
2017-12-25 13:49:27,0
2017-12-25 13:49:58,0
2017-12-25 13:50:28,0
2017-12-25 13:50:59,0
2017-12-25 13:51:30,0
2017-12-25 13:52:00,0
2017-12-25 13:52:31,0
2017-12-25 13:53:01,0
2017-12-25 13:53:32,0
2017-12-25 13:54:03,0
2017-12-25 13:54:33,0
2017-12-25 13:55:04,0
2017-12-25 13:55:35,0
2017-12-25 13:56:05,0
2017-12-25 13:56:36,0
2017-12-25 13:57:07,0
2017-12-25 13:57:37,0
2017-12-25 13:58:08,0
2017-12-25 13:58:38,0
2017-12-25 13:59:09,0
2017-12-25 13:59:40,0
2017-12-25 14:00:10,0
2017-12-25 14:00:41,0
2017-12-25 14:01:12,0
2017-12-25 14:01:42,0
2017-12-25 14:02:13,0
2017-12-25 14:02:44,0
2017-12-25 14:03:14,0
2017-12-25 14:03:45,0
2017-12-25 14:04:15,0
2017-12-25 14:04:46,0
2017-12-25 14:05:17,0
2017-12-25 14:05:47,0
2017-12-25 14:06:18,0
2017-12-25 14:06:49,0
2017-12-25 14:07:19,0
2017-12-25 14:07:50,0
2017-12-25 14:08:21,0
2017-12-25 14:08:51,0
2017-12-25 14:09:22,0
2017-12-25 14:09:52,0
2017-12-25 14:10:23,0
2017-12-25 14:10:54,0
2017-12-25 14:11:24,0
2017-12-25 14:11:55,0
2017-12-25 14:12:26,0
2017-12-25 14:12:56,0
2017-12-25 14:13:27,0
2017-12-25 14:13:58,0
2017-12-25 14:14:28,0
2017-12-25 14:14:59,0
2017-12-25 14:15:29,0
2017-12-25 14:16:00,0
2017-12-25 14:16:31,0
2017-12-25 14:17:01,0
2017-12-25 14:17:32,0
2017-12-25 14:18:03,0
2017-12-25 14:18:33,0
2017-12-25 14:19:04,0
2017-12-25 14:19:35,0
2017-12-25 14:20:05,0
2017-12-25 14:20:36,0
2017-12-25 14:21:06,0
2017-12-25 14:21:37,0
2017-12-25 14:22:08,0
2017-12-25 14:22:38,0
2017-12-25 14:23:09,0
2017-12-25 14:23:40,0
2017-12-25 14:24:10,0
2017-12-25 14:24:41,0
2017-12-25 14:25:12,0
2017-12-25 14:25:42,0
2017-12-25 14:26:13,0
2017-12-25 14:26:43,0
2017-12-25 14:27:14,0
2017-12-25 14:27:45,0
2017-12-25 14:28:46,0
2017-12-25 14:29:17,0
2017-12-25 14:29:47,0
2017-12-25 14:30:18,0
2017-12-25 14:30:49,0
2017-12-25 14:31:19,0
2017-12-25 14:31:50,0
2017-12-25 14:32:20,0
2017-12-25 14:32:51,0
2017-12-25 14:33:22,0
2017-12-25 14:33:52,0
2017-12-25 14:34:23,0
2017-12-25 14:34:54,0
2017-12-25 14:35:24,0
2017-12-25 14:35:55,0
2017-12-25 14:36:25,0
2017-12-25 14:37:27,0
2017-12-25 14:37:57,0
2017-12-25 14:38:28,0
2017-12-25 14:38:59,0
2017-12-25 14:39:29,0
2017-12-25 14:40:00,0
2017-12-25 14:40:31,0
2017-12-25 14:41:01,0
2017-12-25 14:41:32,0
2017-12-25 14:42:02,0
2017-12-25 14:42:33,0
2017-12-25 14:43:04,0
2017-12-25 14:43:34,0
2017-12-25 14:44:05,0
2017-12-25 14:44:36,0
2017-12-25 14:45:06,0
2017-12-25 14:45:37,0
2017-12-25 14:46:08,0
2017-12-25 14:46:38,0
2017-12-25 14:47:09,0
2017-12-25 14:47:39,0
2017-12-25 14:48:10,0
2017-12-25 14:48:41,0
2017-12-25 14:49:11,0
2017-12-25 14:49:42,0
2017-12-25 14:50:13,0
2017-12-25 14:50:43,0
2017-12-25 14:51:14,0
2017-12-25 14:51:45,0
2017-12-25 14:52:15,0
2017-12-25 14:52:46,0
2017-12-25 14:53:16,0
2017-12-25 14:53:47,0
2017-12-25 14:54:18,0
2017-12-25 14:54:48,0
2017-12-25 14:55:19,0
2017-12-25 14:55:50,0
2017-12-25 14:56:20,0
2017-12-25 14:56:51,0
2017-12-25 14:57:22,0
2017-12-25 14:57:52,0
2017-12-25 14:58:23,0
2017-12-25 14:58:53,0
2017-12-25 14:59:24,0
2017-12-25 14:59:55,0
